step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
0,3014,3057,196,0,6,2,2437,16,74,128,0,0,-1.0,-1.0
1,3014,3057,196,2,6,2,2438,16,74,128,0,0,-1.0,-2.0
2,3014,3057,196,4,6,2,2439,16,74,128,0,0,-1.0,-3.0
3,3014,3057,196,6,6,2,2440,16,74,128,0,0,-1.0,-4.0
4,3014,3057,196,8,6,2,2441,16,92,128,0,0,-1.0,-5.0
5,3014,3057,196,10,6,2,2442,16,74,128,0,0,-1.0,-6.0
6,3014,3057,196,12,6,2,2443,16,74,128,0,0,-1.0,-7.0
7,3013,3057,196,14,6,2,2444,16,74,128,0,0,-1.0,-8.0
8,3013,3057,196,16,6,2,2445,16,74,128,0,0,-1.0,-9.0
9,3013,3057,196,18,6,2,2446,16,74,128,0,0,-1.0,-10.0
10,3013,3057,196,20,6,2,2447,16,74,128,0,0,-1.0,-11.0
11,3012,3057,196,22,6,2,2448,16,74,128,0,0,-1.0,-12.0
12,3012,3057,196,24,6,2,2449,16,74,128,0,0,-1.0,-13.0
13,3012,3057,196,26,6,2,2450,16,74,128,0,0,-1.0,-14.0
14,3011,3057,196,28,6,2,2451,16,74,128,0,0,-1.0,-15.0
15,3011,3057,196,30,6,2,2452,16,74,128,0,0,-1.0,-16.0
16,3010,3057,196,32,6,2,2453,16,74,128,0,0,-1.0,-17.0
17,3010,3057,196,34,6,2,2454,16,74,128,0,0,-1.0,-18.0
18,3009,3057,196,36,6,2,2455,16,74,128,0,0,-1.0,-19.0
19,3009,3057,196,38,6,2,2456,16,74,128,0,0,-1.0,-20.0
20,3008,3057,196,40,6,2,2457,16,74,128,0,0,-1.0,-21.0
21,3008,3057,196,42,6,2,2458,16,74,128,0,0,-1.0,-22.0
22,3007,3057,196,44,6,2,2459,16,72,128,0,0,-1.0,-23.0
23,3006,3057,196,46,6,2,2460,16,72,128,0,0,-1.0,-24.0
24,3005,3057,196,48,6,2,2461,16,72,128,0,0,-1.0,-25.0
25,3005,3057,196,50,6,2,2462,16,72,128,0,0,-1.0,-26.0
26,3004,3057,196,52,6,2,2463,16,72,128,0,0,-1.0,-27.0
27,3003,3057,196,54,6,2,2464,16,72,128,0,0,-1.0,-28.0
28,3002,3056,196,56,6,2,2465,16,72,128,0,0,-1.0,-29.0
29,3001,3056,196,58,6,2,2466,16,72,128,0,0,-1.0,-30.0
30,3001,3056,196,60,6,2,2467,16,72,128,0,0,-1.0,-31.0
31,3000,3056,196,62,6,2,2468,16,72,128,0,0,-1.0,-32.0
32,2999,3056,196,64,6,2,2469,16,72,128,0,0,-1.0,-33.0
33,2998,3056,196,70,6,2,2470,16,72,128,0,0,-1.0,-34.0
34,2997,3056,196,76,6,2,2471,16,72,128,0,0,-1.0,-35.0
35,2995,3056,196,82,6,2,2472,16,72,128,0,0,-1.0,-36.0
36,2994,3056,196,88,6,2,2473,16,72,128,0,0,-1.0,-37.0
37,2993,3056,196,94,6,2,2474,16,72,128,0,0,-1.0,-38.0
38,2991,3055,196,100,6,2,2475,16,72,128,0,0,-1.0,-39.0
39,2990,3055,196,106,6,2,2476,16,72,128,0,0,-1.0,-40.0
40,2988,3055,196,112,6,2,2477,16,72,128,0,0,-1.0,-41.0
41,2986,3055,196,118,6,2,2478,16,72,128,0,0,-1.0,-42.0
42,2984,3055,196,124,6,2,2479,16,72,128,0,0,-1.0,-43.0
43,2982,3055,196,130,6,2,2480,16,72,128,0,0,-1.0,-44.0
44,2980,3054,196,134,6,2,2481,16,72,128,0,0,-1.0,-45.0
45,2978,3054,196,138,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,2976,3054,196,142,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,2974,3054,196,146,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,2972,3054,196,150,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,2969,3053,196,154,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,2967,3053,196,158,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,2964,3053,196,162,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,2962,3053,196,166,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,2959,3052,196,170,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,2957,3052,196,174,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,2954,3052,196,178,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,2951,3051,196,182,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,2948,3051,196,186,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,2945,3051,196,190,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,2942,3051,196,194,6,2,2496,16,92,128,0,0,-1.0,-60.0
60,2939,3050,196,202,6,2,2497,16,92,128,0,0,-1.0,-61.0
61,2936,3050,196,210,6,2,2498,16,92,128,0,0,-1.0,-62.0
62,2933,3050,196,218,6,2,2499,16,92,128,0,0,-1.0,-63.0
63,2930,3049,196,226,6,2,2500,16,92,128,0,0,-1.0,-64.0
64,2926,3049,196,234,6,2,2501,16,92,128,0,0,-1.0,-65.0
65,2922,3049,196,242,6,2,2502,16,92,128,0,0,-1.0,-66.0
66,2919,3048,196,250,6,2,2503,16,92,128,0,0,-1.0,-67.0
67,2915,3048,196,258,6,2,2504,16,92,128,0,0,-1.0,-68.0
68,2911,3047,196,270,6,2,2505,16,92,128,0,0,-1.0,-69.0
69,2907,3047,196,282,6,2,2506,16,92,128,0,0,-1.0,-70.0
70,2902,3047,196,294,6,2,2507,16,92,128,0,0,-1.0,-71.0
71,2898,3046,196,306,6,2,2508,16,92,128,0,0,-1.0,-72.0
72,2893,3046,196,318,6,2,2509,16,92,128,0,0,-1.0,-73.0
73,2888,3045,196,330,6,2,2510,16,92,128,0,0,-1.0,-74.0
74,2883,3045,196,342,6,2,2511,16,92,128,0,0,-1.0,-75.0
75,2877,3044,196,354,6,2,2512,16,92,128,0,0,-1.0,-76.0
76,2872,3044,196,366,6,2,2513,16,92,128,0,0,-1.0,-77.0
77,2866,3043,196,378,6,2,2514,16,92,128,0,0,-1.0,-78.0
78,2860,3042,196,390,6,2,2515,16,92,128,0,0,-1.0,-79.0
79,2854,3042,196,402,6,2,2516,16,92,128,0,0,-1.0,-80.0
80,2848,3041,196,414,6,2,2517,16,92,128,0,0,-1.0,-81.0
81,2842,3041,196,426,6,2,2518,16,92,128,0,0,-1.0,-82.0
82,2835,3040,196,438,6,2,2519,16,92,128,0,0,-1.0,-83.0
83,2828,3040,196,450,6,2,2520,16,92,128,0,0,-1.0,-84.0
84,2821,3039,196,458,6,2,2521,16,92,128,0,0,-1.0,-85.0
85,2814,3038,196,466,6,2,2522,17,92,128,0,0,-1.0,-86.0
86,2807,3038,196,474,6,2,2523,17,92,128,0,0,-1.0,-87.0
87,2799,3037,196,482,6,2,2524,17,92,128,0,0,-1.0,-88.0
88,2792,3036,196,490,6,2,2525,17,92,128,0,0,-1.0,-89.0
89,2784,3036,196,498,6,2,2526,17,92,128,0,0,-1.0,-90.0
90,2776,3035,196,498,6,2,2527,17,92,128,7,0,1.0,-89.0
91,2770,3040,196,498,6,2,2528,17,92,128,7,0,1.0,-88.0
92,2764,3045,196,498,6,2,2529,17,92,128,6,0,1.0,-87.0
93,2758,3050,196,498,6,2,2530,17,92,128,5,0,1.0,-86.0
94,2752,3055,196,498,6,2,2531,17,92,128,4,0,1.0,-85.0
95,2746,3060,196,498,6,2,2532,17,92,128,3,0,1.0,-84.0
96,2740,3065,196,498,6,2,2533,17,92,128,2,0,1.0,-83.0
97,2734,3070,196,498,6,2,2534,17,92,128,1,0,1.0,-82.0
98,2728,3075,196,506,6,2,2535,18,92,128,0,0,-1.0,-83.0
99,2721,3074,196,490,6,2,2536,18,92,128,0,0,-1.0,-84.0
100,2713,3073,196,474,6,2,2537,18,92,128,0,0,-1.0,-85.0
101,2706,3073,196,458,6,2,2538,18,92,128,0,0,-1.0,-86.0
102,2698,3072,196,442,6,2,2539,18,92,128,0,0,-1.0,-87.0
103,2692,3071,196,426,6,2,2540,17,92,128,0,0,-1.0,-88.0
104,2685,3071,196,410,6,2,2541,17,92,128,0,0,-1.0,-89.0
105,2679,3070,196,394,6,2,2542,17,92,128,0,0,-1.0,-90.0
106,2672,3070,196,378,6,2,2543,17,92,128,0,0,-1.0,-91.0
107,2667,3069,196,362,6,2,2544,17,92,128,0,0,-1.0,-92.0
108,2661,3069,196,346,6,2,2545,17,92,128,0,0,-1.0,-93.0
109,2655,3068,196,330,6,2,2546,17,92,128,0,0,-1.0,-94.0
110,2650,3068,196,314,6,2,2547,17,92,128,0,0,-1.0,-95.0
111,2645,3067,196,298,6,2,2548,17,92,128,0,0,-1.0,-96.0
112,2641,3067,196,282,6,2,2549,17,92,128,0,0,-1.0,-97.0
113,2636,3067,196,266,6,2,2550,17,92,128,0,0,-1.0,-98.0
114,2632,3066,196,250,6,2,2551,17,92,128,0,0,-1.0,-99.0
115,2628,3066,196,234,6,2,2552,17,92,128,0,0,-1.0,-100.0
116,2625,3065,196,218,6,2,2553,17,92,128,0,0,-1.0,-101.0
117,2621,3065,196,202,6,2,2554,17,92,128,0,0,-1.0,-102.0
118,2618,3065,196,186,6,2,2555,17,92,128,0,0,-1.0,-103.0
119,2615,3065,196,170,6,2,2556,17,92,128,0,0,-1.0,-104.0
120,2613,3064,196,154,6,2,2557,17,92,128,0,0,-1.0,-105.0
121,2610,3064,196,138,6,2,2558,17,92,128,0,0,-1.0,-106.0
122,2608,3064,196,122,6,2,2559,17,92,128,0,0,-1.0,-107.0
123,2606,3064,196,106,6,2,2560,17,92,128,0,0,-1.0,-108.0
124,2604,3064,196,90,6,2,2561,17,92,128,0,0,-1.0,-109.0
125,2603,3064,196,74,6,2,2562,17,92,128,0,0,-1.0,-110.0
126,2602,3064,196,58,6,2,2563,17,92,128,0,0,-1.0,-111.0
127,2601,3063,196,42,6,2,2564,17,92,128,0,0,-1.0,-112.0
128,2600,3063,196,26,6,2,2565,17,92,128,0,0,-1.0,-113.0
129,2600,3063,196,10,6,2,2566,17,92,128,0,0,-1.0,-114.0
130,2600,3063,196,0,6,2,2567,17,92,128,0,0,-1.0,-115.0
131,2600,3063,196,0,6,2,2568,17,92,128,0,0,-1.0,-116.0
132,2600,3063,196,0,6,2,2569,17,92,128,0,0,-1.0,-117.0
133,2600,3063,196,0,6,2,2570,17,92,128,0,0,-1.0,-118.0
134,2600,3063,196,0,6,2,2571,17,92,128,0,0,-1.0,-119.0
135,2600,3063,196,0,6,2,2572,17,92,128,0,0,-1.0,-120.0
136,2600,3063,196,0,6,2,2573,17,92,128,0,0,-1.0,-121.0
137,2600,3063,196,0,6,2,2574,17,92,128,0,0,-1.0,-122.0
138,2600,3063,196,0,6,2,2575,17,92,128,0,0,-1.0,-123.0
139,2600,3063,196,0,6,2,2576,17,92,128,0,0,-1.0,-124.0
140,2600,3063,196,0,6,2,2577,17,92,128,0,0,-1.0,-125.0
141,2600,3063,196,0,6,2,2578,17,92,128,0,0,-1.0,-126.0
142,2600,3063,196,0,6,2,2579,17,92,128,0,0,-1.0,-127.0
143,2600,3063,196,0,6,2,2580,17,92,128,0,0,-1.0,-128.0
144,2600,3063,196,0,6,2,2581,17,92,128,0,0,-1.0,-129.0
145,2600,3063,196,0,6,2,2582,17,92,128,0,0,-1.0,-130.0
146,2600,3063,196,0,6,2,2583,17,92,128,0,0,-1.0,-131.0
147,2600,3063,196,0,6,2,2584,17,92,128,0,0,-1.0,-132.0
148,2600,3063,196,0,6,2,2585,17,92,128,0,0,-1.0,-133.0
149,2600,3063,196,0,6,2,2586,17,92,128,0,0,-1.0,-134.0
150,2600,3063,196,0,6,2,2587,17,92,128,0,0,-1.0,-135.0
151,2600,3063,196,0,6,2,2588,17,92,128,0,0,-1.0,-136.0
152,2600,3063,196,0,6,2,2589,17,92,128,0,0,-1.0,-137.0
153,2600,3063,196,0,6,2,2590,17,92,128,0,0,-1.0,-138.0
154,2600,3063,196,0,6,2,2591,17,92,128,0,0,-1.0,-139.0
155,2600,3063,196,2,6,2,2592,17,92,128,0,0,-1.0,-140.0
156,2600,3063,196,4,6,2,2593,17,92,128,0,0,-1.0,-141.0
